id	dynamicProperties	eventID	parentEventID	samplingProtocol	samplingEffort	eventDate	year	locationID	waterBody	countryCode	county	municipality	minimumElevationInMeters	maximumElevationInMeters	locationRemarks	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	decimalLatitude	decimalLongitude	geodeticDatum	georeferenceSources
9c1224cd-e755-4f9d-ba65-2a34448e28ab	{"CCODE":1,"LAKENUM":1}	9c1224cd-e755-4f9d-ba65-2a34448e28ab	62d07aca-b52b-4fe8-a1bb-5ce4035f6a05	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 3562	Steinsvatnet	NO	Østfold	Halden	176	176	locationType: lake centroid | NOFA:locationID:, cdaf6042-49e7-403f-86ed-3e1a7e2dd75c | NOFA:waterbodyID: 3519519	59.099	11.663	decimal degrees	EPSG:4326	59.0981848775438	11.6613978652698	EPSG:4326	Norway_LakeRegister_NVE_2016
9f0c46cb-2bcb-44d4-b2b5-2312b30babc9	{"CCODE":1,"LAKENUM":2}	9f0c46cb-2bcb-44d4-b2b5-2312b30babc9	fd6ef3d1-e859-4f2b-a173-923c1b4f8210	survey_questionary	1	1996/1997	1996	SMHI SjöID: 655026-125624	Hokksjöen	NO	Østfold	Halden	148	148	locationType: lake outlet | NOFA:locationID:, b9f9b6be-9499-449a-942c-affa30d40d7c | NOFA:waterbodyID: 2745732	59.005	11.564	decimal degrees	EPSG:4326	59.0042565541935	11.5617039162417	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
7a6baa5d-0116-4721-aad5-74a7dee3014c	{"CCODE":1,"LAKENUM":3}	7a6baa5d-0116-4721-aad5-74a7dee3014c	f4a3eae7-58cc-472f-9a59-d0f5e4a63054	survey_questionary	1	1996/1997	1996	SMHI SjöID: 656437-125043		NO	Østfold	Halden	78.2	78.2	locationType: lake outlet | NOFA:locationID:, 074099f7-9b27-4657-99b4-d15921f021c2 | NOFA:waterbodyID: 4113710	59.135	11.463	decimal degrees	EPSG:4326	59.1271830917495	11.4448329856384	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
e8bce8c2-c2d9-40b3-a8f6-a993eb4259ed	{"CCODE":1,"LAKENUM":4}	e8bce8c2-c2d9-40b3-a8f6-a993eb4259ed	a26fdff7-866e-4eda-994b-c4d1fb26fa02	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 133	Isesjøen	NO	Østfold	Sarpsborg	38.5	38.5	locationType: lake centroid | NOFA:locationID:, 68559507-5c2f-49f6-a87f-25366926bcf6 | NOFA:waterbodyID: 4109236	59.278	11.225	decimal degrees	EPSG:4326	59.2744213107328	11.2186190344298	EPSG:4326	Norway_LakeRegister_NVE_2016
2dd375fc-b77e-4548-9b25-a94f1463ac00	{"CCODE":1,"LAKENUM":5}	2dd375fc-b77e-4548-9b25-a94f1463ac00	e3927a7d-1cbe-4139-b5ae-2e9d19d9ad5e	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 3451	Tunevatnet	NO	Østfold	Sarpsborg	39	39	locationType: lake centroid | NOFA:locationID:, 80b025dd-21ea-4a53-83e0-fada1796440d | NOFA:waterbodyID: 4109228	59.313	11.01	decimal degrees	EPSG:4326	59.3083929159255	11.0947248040594	EPSG:4326	Norway_LakeRegister_NVE_2016
87cc636f-1768-4693-a841-127a12f3b134	{"CCODE":1,"LAKENUM":6}	87cc636f-1768-4693-a841-127a12f3b134	8b26b51b-16ce-4b35-b451-f42544268118	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 3494		NO	Østfold	Aremark	114.3	114.3	locationType: lake centroid | NOFA:locationID:, d3886fb1-2311-439f-b067-a4ecffb4b126 | NOFA:waterbodyID: 2714279	59.246	11.692	decimal degrees	EPSG:4326	59.2452419616645	11.6909583728003	EPSG:4326	Norway_LakeRegister_NVE_2016
8f7077b3-3bfc-41ec-837e-2d1f5b705219	{"CCODE":1,"LAKENUM":7}	8f7077b3-3bfc-41ec-837e-2d1f5b705219	badd09f3-8537-4f4a-83fc-c17bf1b1aeff	survey_questionary	1	1996/1997	1996	SMHI SjöID: 658333-126890	Ekertjernet	NO	Østfold	Aremark	134	134	locationType: lake outlet | NOFA:locationID:, 229430c5-c862-471d-bc05-e69dab45ef9d | NOFA:waterbodyID: 2930921	59.308	11.749	decimal degrees	EPSG:4326	59.3074024786021	11.7464582464727	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
5ea1f2fe-97cd-426a-91c9-577479829a72	{"CCODE":1,"LAKENUM":8}	5ea1f2fe-97cd-426a-91c9-577479829a72	c736d432-4bad-41c7-b8d8-df4a8a26be51	survey_questionary	1	1996/1997	1996	SMHI SjöID: 661748-126587	Hölevatnet	NO	Østfold	Marker	200	200	locationType: lake outlet | NOFA:locationID:, e720de82-dc8a-4ed6-b9dc-b12e43e003f9 | NOFA:waterbodyID: 2922405	59.612	11.659	decimal degrees	EPSG:4326	59.611482712775	11.6560333161472	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
8e9423b2-275d-499f-b2e8-dd8afa6c83c2	{"CCODE":1,"LAKENUM":9}	8e9423b2-275d-499f-b2e8-dd8afa6c83c2	6eedd84d-05cc-4c53-bc55-c7e88c1e0ced	survey_questionary	1	1996/1997	1996	SMHI SjöID: 658844-127024	Nordre Torgrimsbutjern	NO	Østfold	Marker	110.9	110.9	locationType: lake outlet | NOFA:locationID:, 93a3b8d9-053f-4ac9-aa7c-69d28f285dcf | NOFA:waterbodyID: 2938062	59.354	11.767	decimal degrees	EPSG:4326	59.3538928857872	11.764499532441	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
4551aaa4-6c87-4f97-b458-e79db097a323	{"CCODE":1,"LAKENUM":10}	4551aaa4-6c87-4f97-b458-e79db097a323	e2531d6f-86a3-4b70-8c0c-7b1e90cd853b	survey_questionary	1	1996/1997	1996	SMHI SjöID: 660299-126478	Rödenessjöen	NO	Østfold	Marker	116.3	116.3	locationType: lake outlet | NOFA:locationID:, cb5efb54-ff32-49a2-825a-42807eb62193 | NOFA:waterbodyID: 4113526	59.488	11.647	decimal degrees	EPSG:4326	59.4811448640637	11.6527377779154	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
dd96a3c3-22bf-44a3-a03a-9b82a80cdc74	{"CCODE":1,"LAKENUM":11}	dd96a3c3-22bf-44a3-a03a-9b82a80cdc74	6da4d393-0312-4890-91a8-817374705e00	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 3446	Stomperudtjernet	NO	Østfold	Rakkestad	105	105	locationType: lake centroid | NOFA:locationID:, ebe0b163-8d17-4fe1-a712-e3f88e2c323e | NOFA:waterbodyID: 3267579	59.324	11.406	decimal degrees	EPSG:4326	59.3232716322387	11.4048670711187	EPSG:4326	Norway_LakeRegister_NVE_2016
7fd086a4-226c-43eb-b5d3-636383878341	{"CCODE":1,"LAKENUM":12}	7fd086a4-226c-43eb-b5d3-636383878341	58588dd4-0e4e-45d2-b5a0-6056415056d9	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 3415	Store Hosten	NO	Østfold	Rakkestad	193	193	locationType: lake centroid | NOFA:locationID:, 90a82638-23c7-4d38-bc5d-440a93fe3494 | NOFA:waterbodyID: 3514011	59.444	11.548	decimal degrees	EPSG:4326	59.443576395839	11.546737967074	EPSG:4326	Norway_LakeRegister_NVE_2016
82804750-74d8-4b12-b8de-a96aba39ba7a	{"CCODE":1,"LAKENUM":13}	82804750-74d8-4b12-b8de-a96aba39ba7a	8ea7573f-3e81-4bf7-853e-266a1dcd2716	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 295	Sæbyvatnet	NO	Østfold	Våler	48	48	locationType: lake centroid | NOFA:locationID:, f166a816-9e97-4875-a7c3-1ade9a7a8486 | NOFA:waterbodyID: 4109151	59.428	10.983	decimal degrees	EPSG:4326	59.4261910058222	10.9828574566188	EPSG:4326	Norway_LakeRegister_NVE_2016
cfe51981-49c9-4494-afba-c7c232286c63	{"CCODE":1,"LAKENUM":23}	cfe51981-49c9-4494-afba-c7c232286c63	26750c80-b97b-443c-a389-ac6acd8371d9	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 205628		NO	Akershus	Oppegård	42.7	42.7	locationType: lake centroid | NOFA:locationID:, 31ac44bb-f152-4d6b-8984-92865d8fd0a6 | NOFA:waterbodyID: 3268613	59.787	10.783	decimal degrees	EPSG:4326	59.7944616393607	10.7712286540488	EPSG:4326	Norway_LakeRegister_NVE_2016
ad73d926-5119-4b24-a3bd-dd208990c0bd	{"CCODE":1,"LAKENUM":24}	ad73d926-5119-4b24-a3bd-dd208990c0bd	2405c533-e824-4da4-af87-80d3a99b8536	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 5509	Bondivatnet	NO	Akershus	Asker	99.4	99.4	locationType: lake centroid | NOFA:locationID:, f4c95e57-43fc-48ce-bb08-3047821b5b96 | NOFA:waterbodyID: 3285035	59.821	10.436	decimal degrees	EPSG:4326	59.8193044753605	10.4349024906574	EPSG:4326	Norway_LakeRegister_NVE_2016
17410833-27c4-42f4-8053-ee1ea3a026d9	{"CCODE":1,"LAKENUM":25}	17410833-27c4-42f4-8053-ee1ea3a026d9	c5b28091-eb87-4c46-bf48-d43337ec6df6	survey_questionary	1	1996/1997	1996	SMHI SjöID: 663877-127808	Langtjern	NO	Akershus	Aurskog-Høland	275.6	275.6	locationType: lake outlet | NOFA:locationID:, b57499c4-2b68-4253-8af3-595e8a8eb267 | NOFA:waterbodyID: 2627778	59.809	11.852	decimal degrees	EPSG:4326	59.8087907135244	11.8493327108747	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
0726d3e7-832f-45c4-8350-943faeea5bbb	{"CCODE":1,"LAKENUM":26}	0726d3e7-832f-45c4-8350-943faeea5bbb	0c885251-a9c5-4d25-af8d-132cfb395ae6	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 3268	Lombergtjern	NO	Akershus	Aurskog-Høland	191.5	191.5	locationType: lake centroid | NOFA:locationID:, 5d7da34d-29b4-407e-b26e-a02293713be7 | NOFA:waterbodyID: 2799139	59.739	11.619	decimal degrees	EPSG:4326	59.739177713399	11.6176162719184	EPSG:4326	Norway_LakeRegister_NVE_2016
f3972bf5-1efc-4a4a-83c8-234d9bf288a5	{"CCODE":1,"LAKENUM":27}	f3972bf5-1efc-4a4a-83c8-234d9bf288a5	4eccf6d3-a853-4c09-bdcd-4171083f9f22	survey_questionary	1	1996/1997	1996	SMHI SjöID: 664241-127758	Lidbrevattnet	NO	Akershus	Aurskog-Høland	260.9197	260.9197	locationType: lake outlet | NOFA:locationID:, 31369a38-8e36-4f14-b719-5559ae86fcdb | NOFA:waterbodyID: 4116241	59.841	11.839	decimal degrees	EPSG:4326	59.8411221794151	11.8365617374647	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
53832b86-5c77-49c7-be18-5f276d0d9dbb	{"CCODE":1,"LAKENUM":28}	53832b86-5c77-49c7-be18-5f276d0d9dbb	9480c4f5-76ed-4062-b6b7-96640433593f	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 315	Floen	NO	Akershus	Aurskog-Høland	179.1	179.1	locationType: lake centroid | NOFA:locationID:, f2eec307-438a-42e2-96d9-f7a0ebb6f792 | NOFA:waterbodyID: 4108033	59.992	11.535	decimal degrees	EPSG:4326	59.9972848148082	11.5443490544811	EPSG:4326	Norway_LakeRegister_NVE_2016
